spike times (ms) per trial
"[   8.   16.   41.   44.   72.   97.   98.  128.  144.  157.  160.  184.
  352.  376.  398.  426.  434.  461.  464.  508.  516.  562.  569.  576.
  578.  606.  614.  617.  622.  625.  649.  677.  682.  693.  732.  746.
  751.  761.  780.  870.  915.  950. 1039. 1101. 1137. 1139.]"
"[1.000e+00 6.600e+01 1.580e+02 1.600e+02 2.510e+02 2.530e+02 2.720e+02
 3.090e+02 3.170e+02 3.180e+02 3.360e+02 3.460e+02 3.640e+02 3.710e+02
 4.360e+02 4.450e+02 4.630e+02 4.710e+02 5.150e+02 5.380e+02 5.420e+02
 5.490e+02 5.530e+02 5.710e+02 5.840e+02 5.870e+02 5.970e+02 6.040e+02
 6.170e+02 6.370e+02 6.410e+02 6.460e+02 6.510e+02 6.560e+02 6.590e+02
 6.750e+02 6.860e+02 6.880e+02 6.940e+02 7.130e+02 7.170e+02 7.250e+02
 7.270e+02 7.320e+02 7.480e+02 7.630e+02 8.820e+02 9.370e+02 9.680e+02
 1.054e+03 1.085e+03 1.113e+03 1.124e+03 1.169e+03 1.171e+03]"
"[  59.   81.   95.  174.  230.  278.  313.  325.  344.  373.  383.  391.
  411.  435.  437.  449.  467.  475.  489.  502.  522.  534.  542.  554.
  568.  580.  587.  592.  617.  627.  640.  645.  648.  672.  677.  689.
  700.  712.  714.  729.  737.  746.  751.  766.  781.  849.  880.  913.
  966.  976. 1030. 1035. 1076. 1129.]"
"[  16.   47.  139.  255.  271.  291.  304.  332.  423.  437.  450.  493.
  529.  549.  610.  614.  634.  640.  641.  647.  653.  665.  697.  711.
  714.  717.  719.  729.  733.  746.  760.  780.  874.  944.  961. 1096.
 1112. 1149.]"
"[  94.  192.  241.  262.  268.  285.  304.  314.  339.  367.  377.  398.
  403.  412.  425.  432.  443.  462.  469.  480.  487.  499.  506.  526.
  540.  546.  561.  570.  577.  582.  592.  594.  600.  608.  618.  620.
  626.  634.  635.  644.  655.  660.  662.  663.  674.  680.  719.  728.
  733.  746.  753.  760.  810.  883.  955.  998. 1024. 1081. 1152.]"
"[  28.   39.   84.  114.  126.  163.  203.  233.  238.  317.  340.  349.
  382.  388.  407.  413.  419.  429.  453.  470.  480.  486.  493.  494.
  514.  518.  533.  537.  540.  549.  558.  570.  576.  585.  594.  605.
  608.  617.  622.  625.  637.  641.  649.  651.  653.  660.  668.  675.
  681.  692.  699.  710.  711.  713.  716.  727.  736.  751.  754.  759.
  777.  817.  823.  826.  873.  904.  908.  942.  980. 1037. 1075. 1084.
 1088. 1132. 1137. 1178.]"
"[  29.   41.  100.  104.  211.  252.  304.  309.  327.  376.  387.  409.
  415.  421.  433.  444.  460.  468.  479.  488.  493.  496.  500.  507.
  509.  517.  525.  530.  533.  541.  547.  549.  556.  559.  564.  569.
  575.  578.  580.  584.  590.  600.  606.  610.  613.  616.  619.  635.
  636.  639.  650.  659.  668.  671.  678.  679.  685.  696.  697.  712.
  715.  727.  728.  736.  747.  750.  751.  755.  765.  773.  807.  810.
  832.  852.  895.  900.  925.  936.  944.  980. 1009. 1015. 1017. 1072.
 1083. 1092. 1124. 1164. 1172. 1195.]"
"[  29.   37.   60.   78.  179.  248.  250.  283.  296.  307.  339.  344.
  359.  366.  382.  392.  423.  430.  440.  451.  463.  476.  491.  494.
  531.  548.  555.  563.  573.  587.  595.  596.  603.  608.  611.  613.
  618.  623.  627.  635.  640.  660.  667.  668.  671.  675.  679.  685.
  696.  700.  705.  707.  711.  716.  718.  720.  723.  730.  732.  737.
  739.  746.  753.  755.  765.  768.  772.  773.  778.  787.  795.  815.
  823.  828.  841.  845.  857.  862.  869.  871.  898.  899.  908.  914.
  931.  946.  952.  982.  990. 1017. 1029. 1049. 1096. 1130. 1161. 1195.
 1197.]"
"[  20.   64.   91.  102.  115.  146.  156.  159.  192.  219.  242.  264.
  286.  316.  334.  366.  383.  389.  395.  396.  399.  433.  442.  448.
  453.  463.  486.  499.  502.  514.  528.  544.  549.  553.  565.  569.
  587.  596.  598.  604.  609.  616.  621.  625.  634.  637.  642.  647.
  651.  653.  658.  661.  667.  670.  673.  676.  681.  687.  698.  710.
  713.  717.  719.  726.  734.  735.  740.  748.  754.  761.  774.  786.
  806.  827.  850.  899.  928.  933.  954.  970.  980. 1005. 1018. 1062.
 1095. 1109. 1132. 1136. 1154. 1187.]"
"[   5.    6.   35.   98.  135.  171.  190.  211.  215.  232.  261.  282.
  311.  320.  341.  343.  366.  370.  384.  397.  411.  421.  433.  439.
  448.  452.  457.  461.  470.  473.  480.  485.  491.  496.  500.  507.
  514.  519.  526.  531.  535.  547.  572.  573.  590.  595.  604.  609.
  611.  616.  623.  631.  634.  637.  642.  647.  648.  650.  653.  656.
  660.  671.  676.  679.  683.  708.  711.  713.  719.  724.  733.  737.
  746.  749.  751.  765.  806.  869.  886.  891.  937.  938.  974. 1010.
 1019. 1021. 1080. 1105. 1106. 1137. 1152. 1193.]"
"[   6.   17.   79.  114.  118.  143.  154.  210.  211.  239.  276.  289.
  302.  310.  314.  333.  350.  354.  362.  376.  390.  393.  402.  413.
  422.  430.  433.  442.  449.  452.  461.  467.  471.  477.  482.  490.
  493.  495.  501.  508.  513.  521.  539.  546.  552.  553.  559.  564.
  568.  573.  574.  578.  583.  586.  588.  592.  595.  598.  599.  608.
  612.  616.  621.  623.  624.  632.  636.  641.  647.  650.  654.  657.
  660.  662.  664.  668.  679.  683.  688.  697.  705.  708.  712.  717.
  719.  725.  732.  745.  758.  781.  806.  812.  853.  868.  947.  949.
  981. 1047. 1050. 1086. 1088. 1102. 1132. 1138. 1165. 1185. 1188.]"
"[  41.   75.  115.  120.  139.  145.  169.  179.  206.  222.  251.  266.
  271.  285.  297.  307.  320.  349.  360.  362.  384.  393.  466.  474.
  480.  492.  499.  517.  520.  524.  526.  531.  534.  535.  542.  545.
  551.  556.  557.  568.  575.  581.  584.  589.  598.  605.  608.  611.
  613.  618.  621.  634.  637.  641.  647.  651.  654.  657.  664.  670.
  676.  678.  680.  684.  690.  698.  710.  717.  719.  726.  732.  736.
  754.  764.  773.  794.  799.  805.  840.  861.  896.  904.  932.  939.
  950.  960.  968.  983. 1011. 1022. 1053. 1084. 1106. 1119. 1136. 1162.
 1184.]"
"[  13.   19.   26.  122.  158.  161.  180.  230.  247.  274.  285.  290.
  305.  321.  330.  350.  356.  368.  378.  385.  396.  403.  418.  442.
  451.  465.  472.  498.  504.  507.  521.  525.  527.  534.  538.  541.
  543.  574.  579.  586.  631.  641.  649.  672.  675.  681.  685.  691.
  707.  713.  716.  718.  725.  729.  747.  753.  766.  791.  804.  837.
  873.  923.  927.  945. 1012. 1022. 1053. 1097. 1100. 1150. 1172.]"
"[  74.  157.  169.  205.  253.  259.  277.  296.  311.  349.  372.  384.
  412.  418.  437.  445.  454.  462.  471.  473.  483.  492.  500.  516.
  522.  537.  543.  559.  561.  567.  571.  576.  595.  598.  603.  607.
  619.  628.  642.  649.  651.  660.  664.  670.  672.  675.  682.  687.
  708.  712.  725.  738.  745.  751.  760.  764.  769.  851.  885.  888.
 1000. 1101. 1113. 1151. 1182. 1188.]"
"[  16.   53.   75.   78.   96.  143.  192.  208.  235.  270.  278.  291.
  314.  328.  346.  411.  464.  469.  473.  494.  503.  528.  541.  547.
  559.  566.  575.  586.  624.  633.  641.  657.  668.  675.  711.  714.
  725.  726.  731.  738.  765.  792.  842.  879.  916.  947.  964.  999.
 1033. 1085. 1087. 1144. 1159. 1192.]"
"[  31.  112.  119.  138.  178.  245.  282.  334.  351.  381.  410.  420.
  426.  429.  456.  466.  498.  521.  530.  550.  554.  561.  570.  580.
  587.  588.  591.  594.  596.  601.  609.  610.  614.  622.  634.  641.
  644.  668.  687.  697.  704.  715.  719.  727.  744.  757.  762.  787.
  801.  875.  931.  976. 1007. 1019. 1080. 1090. 1136. 1190.]"
"[  74.   92.  110.  158.  185.  221.  239.  266.  281.  300.  310.  335.
  360.  372.  399.  408.  417.  420.  437.  438.  449.  475.  518.  538.
  540.  548.  558.  565.  593.  595.  600.  603.  608.  619.  623.  626.
  636.  641.  647.  657.  661.  669.  673.  678.  690.  693.  703.  707.
  708.  715.  723.  739.  741.  763.  770.  777.  781.  785.  844.  852.
  872.  884.  900.  902.  911.  941.  950. 1000. 1007. 1084. 1127. 1146.
 1168. 1181.]"
"[  28.   45.   56.   66.   85.  131.  133.  184.  216.  306.  334.  336.
  373.  379.  384.  392.  404.  405.  453.  465.  479.  512.  515.  527.
  533.  539.  544.  553.  561.  575.  582.  599.  612.  623.  666.  667.
  682.  687.  709.  740.  754.  769.  886.  898.  967. 1029. 1064. 1119.]"
"[  10.   31.   60.   84.  151.  194.  200.  228.  286.  291.  304.  322.
  338.  339.  347.  359.  388.  398.  409.  414.  424.  432.  442.  455.
  465.  472.  481.  493.  500.  519.  524.  528.  538.  556.  558.  560.
  565.  580.  590.  600.  610.  648.  650.  658.  668.  671.  674.  677.
  681.  696.  708.  713.  717.  725.  731.  738.  747.  753.  773.  808.
  816.  875.  936.  992. 1003. 1044. 1069. 1092. 1170. 1184.]"
"[  11.   25.   60.  163.  214.  274.  284.  339.  341.  368.  388.  407.
  427.  445.  466.  472.  480.  492.  500.  507.  518.  528.  533.  551.
  565.  588.  596.  604.  609.  612.  633.  638.  648.  670.  680.  683.
  685.  706.  716.  732.  738.  766.  791.  817.  818.  829.  890.  941.
  960.  985. 1003. 1043. 1053. 1117. 1163. 1199.]"
"[   6.   29.   59.   77.   89.   97.  105.  121.  138.  142.  153.  169.
  179.  246.  263.  274.  280.  289.  330.  346.  366.  411.  456.  479.
  523.  527.  557.  566.  579.  585.  597.  612.  633.  643.  648.  654.
  660.  668.  682.  687.  691.  704.  713.  717.  731.  734.  737.  740.
  747.  761.  782.  800.  857.  865.  897.  940.  947.  985. 1008. 1048.
 1080. 1092. 1127. 1168. 1175. 1184.]"
"[  36.   39.  136.  155.  204.  234.  252.  266.  285.  307.  313.  344.
  367.  394.  408.  416.  440.  447.  448.  450.  465.  472.  482.  487.
  491.  499.  523.  530.  550.  559.  563.  570.  574.  581.  589.  604.
  613.  619.  629.  634.  636.  644.  649.  651.  663.  669.  673.  679.
  682.  687.  689.  691.  698.  709.  713.  725.  729.  737.  808.  881.
  931.  970. 1016. 1044. 1098. 1137.]"
"[   8.   27.   31.   79.  110.  121.  172.  197.  227.  258.  283.  296.
  320.  341.  351.  363.  378.  382.  402.  412.  427.  445.  452.  465.
  467.  484.  495.  504.  506.  510.  517.  522.  549.  555.  561.  566.
  569.  573.  579.  589.  592.  603.  611.  615.  622.  639.  645.  648.
  673.  681.  687.  696.  712.  728.  739.  754.  764.  792.  795.  888.
  894.  931.  936.  966.  980. 1014. 1098. 1101. 1120. 1161.]"
"[  19.   41.   70.   96.  110.  129.  148.  211.  224.  257.  308.  321.
  332.  353.  376.  387.  400.  407.  415.  423.  442.  457.  463.  471.
  486.  493.  501.  516.  523.  533.  550.  567.  575.  586.  595.  603.
  614.  618.  622.  632.  641.  656.  657.  659.  672.  679.  684.  706.
  714.  717.  729.  732.  739.  748.  766.  769.  782.  792.  816.  873.
  883.  915.  951.  967.  971.  996. 1009. 1022. 1023. 1080. 1083. 1129.
 1169.]"
"[   7.   15.   27.   30.   46.   55.   71.   96.  113.  115.  124.  132.
  154.  159.  164.  182.  187.  196.  226.  227.  242.  263.  270.  298.
  299.  320.  372.  385.  388.  410.  457.  488.  523.  533.  570.  608.
  612.  642.  677.  694.  708.  714.  717.  719.  732.  734.  736.  738.
  747.  756.  759.  765.  793.  804.  824.  834.  859.  897.  953.  963.
  992. 1027. 1031. 1041. 1075. 1098. 1148. 1178. 1186.]"
"[  92.  125.  141.  159.  187.  204.  251.  262.  308.  331.  346.  351.
  367.  378.  385.  397.  402.  408.  416.  427.  436.  441.  446.  448.
  455.  467.  477.  483.  492.  501.  512.  522.  534.  541.  544.  555.
  558.  565.  571.  578.  582.  585.  592.  608.  614.  617.  648.  665.
  669.  674.  695.  703.  713.  736.  750.  766.  768.  776.  798.  811.
  816.  857.  896.  925.  943.  985. 1076. 1083. 1115. 1147. 1164.]"
"[   7.   58.   63.   84.  148.  150.  269.  285.  297.  331.  359.  381.
  412.  413.  425.  442.  446.  459.  468.  475.  482.  485.  501.  508.
  515.  525.  534.  548.  561.  579.  607.  616.  628.  644.  651.  655.
  668.  687.  699.  712.  715.  719.  726.  736.  747.  755.  763.  792.
  830.  834.  869.  874.  895.  901.  919.  947.  955.  969. 1001. 1003.
 1019. 1032. 1051. 1085. 1090. 1144. 1149. 1185.]"
"[   3.   10.   23.   26.   32.   34.   41.   51.   65.   69.  101.  134.
  141.  167.  202.  240.  252.  276.  299.  314.  315.  327.  339.  341.
  353.  368.  381.  388.  410.  428.  439.  446.  454.  465.  469.  476.
  481.  486.  507.  511.  513.  522.  536.  548.  579.  590.  603.  614.
  617.  653.  671.  706.  728.  732.  735.  737.  744.  748.  755.  761.
  763.  777.  808.  866.  896.  950.  990. 1000. 1033. 1056. 1079. 1125.
 1135. 1155. 1179.]"
"[  64.   84.  107.  160.  242.  309.  333.  393.  403.  431.  441.  453.
  455.  457.  463.  478.  497.  504.  528.  554.  558.  559.  565.  579.
  582.  590.  594.  606.  614.  616.  621.  634.  636.  645.  651.  657.
  662.  675.  679.  684.  689.  706.  712.  718.  730.  731.  773.  904.
  939.  959.  964.  998. 1020. 1072. 1078. 1116. 1149.]"
"[   0.   18.   31.   34.   48.   58.   70.  110.  134.  171.  203.  216.
  250.  319.  333.  349.  365.  379.  403.  434.  457.  462.  478.  485.
  493.  498.  517.  521.  524.  532.  538.  552.  558.  560.  569.  593.
  600.  607.  619.  634.  641.  650.  652.  669.  684.  698.  711.  712.
  720.  737.  738.  752.  768.  878.  898.  963. 1004. 1062. 1072. 1136.
 1193.]"
"[  23.   31.   78.   95.  139.  143.  162.  167.  204.  249.  272.  283.
  293.  328.  342.  353.  374.  382.  387.  401.  415.  422.  433.  435.
  452.  457.  477.  490.  496.  508.  522.  525.  537.  543.  546.  552.
  560.  563.  570.  576.  584.  593.  597.  599.  607.  613.  617.  631.
  642.  650.  655.  663.  670.  672.  677.  680.  684.  690.  692.  697.
  706.  711.  714.  726.  730.  732.  759.  771.  849.  890.  915.  942.
  985. 1026. 1072. 1136. 1174. 1188.]"
"[1.000e+00 3.800e+01 4.700e+01 6.900e+01 8.300e+01 9.100e+01 1.170e+02
 1.350e+02 1.500e+02 1.660e+02 1.840e+02 2.040e+02 2.150e+02 2.910e+02
 2.960e+02 3.060e+02 3.160e+02 3.390e+02 3.920e+02 4.210e+02 4.380e+02
 4.560e+02 4.740e+02 4.800e+02 4.850e+02 4.990e+02 5.080e+02 5.200e+02
 5.380e+02 5.440e+02 5.580e+02 5.670e+02 5.810e+02 6.000e+02 6.050e+02
 6.120e+02 6.170e+02 6.230e+02 6.300e+02 6.310e+02 6.460e+02 6.470e+02
 6.500e+02 6.530e+02 6.610e+02 6.710e+02 6.820e+02 6.860e+02 6.950e+02
 7.160e+02 7.280e+02 7.320e+02 7.390e+02 7.520e+02 7.610e+02 7.660e+02
 7.940e+02 8.660e+02 8.810e+02 9.300e+02 9.770e+02 9.970e+02 1.041e+03
 1.109e+03 1.123e+03 1.143e+03 1.173e+03]"
"[   0.   53.   58.   86.  134.  150.  197.  203.  248.  272.  277.  299.
  325.  357.  372.  390.  396.  417.  418.  448.  467.  473.  482.  484.
  491.  499.  530.  534.  540.  581.  597.  603.  607.  614.  621.  630.
  634.  636.  637.  652.  656.  662.  670.  675.  679.  685.  690.  695.
  697.  698.  714.  727.  731.  737.  750.  758.  835.  885.  917.  938.
  966. 1032. 1120. 1150.]"
"[  43.   89.   91.  133.  157.  199.  263.  298.  307.  316.  334.  342.
  384.  397.  408.  411.  429.  441.  483.  484.  528.  543.  549.  564.
  568.  575.  578.  582.  588.  597.  604.  608.  614.  629.  635.  642.
  644.  653.  658.  664.  671.  679.  696.  708.  713.  733.  763.  777.
  840.  891.  896.  922.  957. 1043. 1049. 1094. 1153. 1185.]"
"[  48.   72.   85.  147.  158.  234.  239.  263.  274.  306.  318.  319.
  336.  347.  359.  368.  374.  388.  393.  405.  407.  409.  422.  432.
  440.  447.  455.  464.  469.  474.  481.  495.  512.  518.  526.  533.
  540.  544.  550.  552.  559.  560.  567.  574.  583.  588.  599.  606.
  613.  619.  623.  626.  643.  645.  654.  659.  663.  670.  676.  680.
  686.  693.  701.  706.  708.  714.  719.  737.  743.  762.  775.  784.
  811.  840.  861.  922. 1043. 1095. 1156. 1159.]"
"[   0.   90.   92.  146.  151.  196.  234.  237.  251.  261.  317.  342.
  363.  371.  404.  416.  452.  457.  461.  470.  485.  495.  499.  505.
  521.  535.  544.  563.  568.  570.  573.  578.  591.  614.  624.  628.
  630.  640.  646.  651.  658.  661.  667.  674.  677.  681.  687.  689.
  694.  698.  716.  725.  734.  737.  764.  796.  804.  835.  862.  882.
  916.  968. 1014. 1087. 1111. 1129. 1152. 1172. 1181. 1192. 1198.]"
"[  17.   27.   50.   56.   61.   70.   87.   96.  108.  125.  138.  161.
  179.  196.  206.  209.  232.  241.  250.  268.  276.  294.  300.  356.
  361.  373.  396.  412.  421.  426.  441.  464.  484.  492.  499.  530.
  544.  562.  572.  581.  585.  594.  600.  605.  609.  625.  631.  642.
  646.  651.  654.  660.  687.  689.  715.  726.  731.  733.  735.  744.
  758.  766.  771.  850.  922.  931.  938.  965. 1021. 1072. 1111. 1156.
 1177.]"
"[  21.   59.   89.  104.  121.  124.  146.  173.  199.  238.  274.  286.
  289.  328.  362.  378.  395.  400.  449.  473.  531.  544.  565.  566.
  589.  609.  617.  644.  654.  684.  700.  718.  729.  732.  757.  759.
  787.  822.  853.  865.  895.  952. 1039. 1056. 1113. 1114. 1151.]"
"[  21.   31.   65.   93.  169.  188.  272.  279.  284.  302.  322.  327.
  344.  345.  354.  372.  381.  398.  408.  421.  427.  439.  446.  458.
  466.  477.  489.  490.  501.  507.  523.  530.  532.  538.  540.  549.
  551.  555.  562.  565.  567.  571.  574.  582.  585.  605.  615.  617.
  625.  652.  659.  665.  671.  682.  686.  692.  697.  708.  718.  726.
  730.  732.  739.  748.  750.  767.  775.  839.  903.  964. 1013. 1035.
 1058. 1114. 1118. 1166. 1168. 1187.]"
"[   3.   14.   54.   61.   72.   79.   93.  107.  113.  123.  155.  157.
  172.  194.  233.  249.  263.  268.  290.  307.  323.  330.  335.  347.
  371.  392.  404.  425.  439.  453.  460.  506.  523.  542.  550.  563.
  572.  586.  601.  611.  628.  629.  635.  658.  660.  676.  687.  696.
  707.  716.  727.  729.  732.  737.  752.  759.  774.  778.  820.  827.
  854.  887.  896.  920.  955.  975. 1008. 1040. 1047. 1090. 1148. 1154.
 1168. 1185.]"
"[   5.   27.   69.   79.   96.  113.  130.  145.  147.  165.  209.  247.
  271.  276.  302.  334.  355.  384.  396.  422.  429.  456.  466.  517.
  534.  562.  589.  591.  605.  614.  638.  653.  685.  717.  719.  726.
  737.  747.  750.  754.  763.  766.  773.  778.  810.  843.  846.  865.
  922.  963. 1016. 1099. 1119. 1143. 1162. 1197.]"
"[   2.   30.   70.  114.  132.  147.  170.  237.  267.  300.  310.  323.
  334.  351.  363.  380.  386.  393.  401.  409.  417.  421.  437.  461.
  476.  482.  493.  498.  505.  507.  510.  523.  529.  534.  541.  546.
  554.  563.  568.  572.  592.  605.  607.  617.  628.  633.  646.  664.
  675.  686.  707.  708.  718.  729.  733.  745.  750.  775.  786.  821.
  891.  901.  908.  936.  945.  965.  968. 1021. 1051. 1069. 1081. 1097.
 1129. 1154. 1160. 1179.]"
"[   9.   37.   61.  127.  136.  153.  189.  197.  214.  239.  252.  264.
  278.  284.  297.  303.  322.  337.  365.  372.  380.  389.  392.  414.
  422.  438.  448.  468.  481.  482.  500.  520.  556.  575.  588.  593.
  604.  614.  619.  631.  634.  641.  648.  684.  691.  708.  718.  731.
  737.  745.  754.  767.  777.  781.  815.  849.  882.  909.  935.  949.
  962.  978. 1014. 1058. 1079. 1106. 1124. 1137. 1186.]"
"[  29.   46.   54.   72.  114.  125.  196.  225.  263.  288.  290.  322.
  323.  339.  346.  363.  376.  394.  400.  416.  425.  450.  490.  492.
